photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/259/181/21_60.png,Martín Lapeña Ramos,http://sofifa.com/player/259181/martin-lapena-ramos/210005/,Spain,CAM RM ST,Lapeña,20,60,70,259181,170.18,61.65,Right,62,CAM,10,"Jul 1, 2019",325.0,1000.0,569000.0,276,58,45,56,70,47,299,60,59,48,70,62,306,56,67,46,52,85,254,57,53,53,48,43,251,51,28,47,70,55,68,147,45,49,53,52,12,10,10,8,12,1585,331,3.0,3.0,Medium,Medium,1.0,62,48,66,60,45,50,1,ST,UD Logroñés,2019 , 2021
https://cdn.sofifa.com/players/245/615/21_60.png,Hiroto Yamada,http://sofifa.com/player/245615/hiroto-yamada/210005/,Japan,ST RW,H. Yamada,20,60,71,245615,182.88,75.60000000000001,Right,62,ST,11,"Jan 1, 2018",350.0,850000.0,0.0,297,54,62,66,59,56,228,54,31,38,49,56,279,55,55,47,58,64,305,61,66,57,68,53,232,50,17,59,56,50,53,67,21,26,20,54,14,7,10,12,11,1462,310,3.0,2.0,Medium,Low,1.0,55,59,53,55,26,62,1,RW,Vegalta Sendai,"Jan 31, 2021 On Loan",
https://cdn.sofifa.com/players/247/407/21_60.png,Kevin Mouanga,http://sofifa.com/player/247407/kevin-mouanga/210005/,France,CB,K. Mouanga,19,60,76,247407,190.5,79.2,Right,62,CB,16,"Jun 30, 2018",425.0,2000.0,1100.0,184,34,25,59,39,27,167,34,29,28,37,39,238,50,49,47,49,43,286,43,70,61,80,32,213,53,59,22,33,46,46,185,55,68,62,54,8,14,8,13,11,1327,283,3.0,2.0,Medium,Medium,1.0,49,31,35,38,61,69,5,CB,Angers SCO,2018 , 2023
https://cdn.sofifa.com/players/254/831/21_60.png,Bryan Limbombe,http://sofifa.com/player/254831/bryan-limbombe/210005/,Belgium,LW RW,B. Limbombe,19,60,74,254831,172.72,72.45,Right,60,LW,14,"Dec 26, 2019",450.0,2000.0,956000.0,238,58,56,26,54,44,255,64,54,35,44,58,366,84,78,81,44,79,244,42,72,51,34,45,187,22,20,49,54,42,48,60,18,23,19,43,7,6,9,11,10,1393,305,3.0,3.0,High,Low,1.0,81,49,52,64,21,38,6,RW,KRC Genk,2019 , 2023
https://cdn.sofifa.com/players/232/560/21_60.png,Kazushige Kirihata,http://sofifa.com/player/232560/kazushige-kirihata/210005/,Japan,GK,K. Kirihata,33,60,60,232560,187.96,76.5,Right,60,GK,0,"Jan 1, 2006",110.0,1000.0,138000.0,63,13,6,13,24,7,67,7,11,14,22,13,126,13,12,21,62,18,143,45,15,14,61,8,100,17,13,5,48,17,52,35,12,12,11,294,54,57,60,66,57,828,306,2.0,1.0,Medium,Medium,1.0,54,57,60,57,12,66,1,GK,Kashiwa Reysol,2006 , 2021
https://cdn.sofifa.com/players/243/056/21_60.png,Adam Lewis,http://sofifa.com/player/243056/adam-lewis/210005/,England,LB,A. Lewis,20,60,77,243056,175.26,62.550000000000004,Left,61,LWB,17,"Dec 22, 2017",425.0,750000.0,0.0,237,62,38,49,56,32,293,59,62,63,52,57,324,70,60,68,57,69,243,30,71,59,52,31,280,69,58,45,53,55,45,173,56,60,57,48,12,7,6,12,11,1598,333,2.0,2.0,Medium,Medium,1.0,65,36,57,60,57,58,19,LB,Amiens SC,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/210/033/21_60.png,Luis López,http://sofifa.com/player/210033/luis-lopez/210005/,Mexico,CB,L. López,26,60,63,210033,187.96,80.55,Right,62,CB,3,"Jul 1, 2018",230.0,2000.0,408000.0,210,40,31,60,53,26,218,44,29,32,56,57,221,35,34,57,55,40,267,50,33,67,86,31,249,72,60,35,40,42,62,173,52,60,61,52,14,7,12,7,12,1390,299,3.0,2.0,Medium,Medium,1.0,34,35,46,50,58,76,2,CB,FC Juárez,2018 , 2024
https://cdn.sofifa.com/players/254/577/21_60.png,Brian Negro,http://sofifa.com/player/254577/brian-negro/210005/,Argentina,LB,B. Negro,22,60,69,254577,182.88,79.2,Left,60,LB,9,"Dec 8, 2019",275.0,2000.0,454000.0,217,54,30,49,50,34,233,61,39,36,45,52,315,66,69,63,58,59,251,35,60,65,63,28,249,59,51,54,41,44,51,181,51,67,63,52,13,13,10,9,7,1498,326,3.0,2.0,Medium,Medium,1.0,68,33,47,58,57,63,1,LB,Patronato,2019 , 2021
https://cdn.sofifa.com/players/257/649/21_60.png,Aleks Ławniczak,http://sofifa.com/player/257649/aleks-lawniczak/210005/,Poland,CB,A. Ławniczak,21,60,73,257649,187.96,86.4,Right,62,CB,13,"Jul 9, 2019",375.0,550000.0,741000.0,206,38,26,62,53,27,154,28,21,27,40,38,273,63,59,48,54,49,268,34,71,64,79,20,195,57,57,26,28,27,46,174,58,59,57,44,13,8,8,7,8,1314,291,2.0,2.0,High,Medium,1.0,61,27,40,35,58,70,1,CB,Warta Poznań,2019 , 2021
https://cdn.sofifa.com/players/232/818/21_60.png,Mateo Hernández,http://sofifa.com/player/232818/mateo-hernandez/210005/,Argentina,CM,M. Hernández,21,60,71,232818,172.72,65.7,Right,65,RM,11,"Jan 26, 2019",350.0,2000.0,595000.0,257,59,47,45,66,40,288,67,56,42,61,62,350,76,67,74,54,79,294,48,70,78,56,42,263,58,49,54,61,41,54,157,52,53,52,49,9,9,6,14,11,1658,358,2.0,2.0,Medium,Medium,1.0,71,46,61,66,51,63,3,CM,Club Atlético Colón,2019 , 2023
https://cdn.sofifa.com/players/258/162/21_60.png,Raúl Martín Barba,http://sofifa.com/player/258162/raul-martin-barba/210005/,Spain,RB,Raúl Martín,20,60,71,258162,175.26,69.3,Right,60,RB,11,"Jan 1, 2020",325.0,1000.0,569000.0,252,58,60,54,48,32,217,65,40,35,31,46,307,60,59,54,61,73,253,31,57,55,45,65,235,57,53,46,36,43,40,189,51,67,71,60,14,11,14,13,8,1513,323,3.0,3.0,High,Medium,1.0,59,52,44,58,59,51,1,RB,CE Sabadell FC,2020 , 2021
https://cdn.sofifa.com/players/248/435/21_60.png,Luis Nițu,http://sofifa.com/player/248435/luis-nitu/210005/,Romania,ST RW,L. Nițu,19,60,78,248435,182.88,74.25,Left,64,LM,18,"Aug 20, 2020",450.0,1000.0,889000.0,268,57,62,36,56,57,266,61,54,48,40,63,369,82,85,81,63,58,256,62,42,62,45,45,234,33,31,61,53,56,57,100,32,35,33,50,7,7,9,15,12,1543,339,2.0,3.0,Medium,Low,1.0,84,58,53,64,33,47,6,RW,Gaz Metan Mediaş,2020 , 2023
https://cdn.sofifa.com/players/255/091/21_60.png,Richard Nuñez,http://sofifa.com/player/255091/richard-nunez/210005/,Uruguay,CM,R. Nuñez,22,60,68,255091,167.64000000000001,66.60000000000001,Right,62,CAM,8,"Jan 10, 2020",300.0,500000.0,705000.0,239,41,50,47,64,37,246,59,34,37,51,65,329,64,57,60,59,89,275,52,61,62,40,60,270,55,60,58,60,37,41,137,31,61,45,43,14,9,8,7,5,1539,327,3.0,2.0,Medium,Medium,1.0,60,52,54,62,49,50,1,CM,Centro Atlético Fénix,2020 , 2022
https://cdn.sofifa.com/players/228/212/21_60.png,Andreas Helmersen,http://sofifa.com/player/228212/andreas-helmersen/210005/,Norway,ST,A. Helmersen,22,60,71,228212,190.5,81.45,Left,62,ST,11,"Mar 17, 2015",350.0,1000.0,525000.0,255,39,60,52,49,55,238,56,44,42,37,59,283,66,60,56,48,53,339,66,68,67,80,58,243,54,22,64,46,57,52,77,28,26,23,63,9,16,7,15,16,1498,323,3.0,2.0,High,Low,1.0,63,61,44,56,28,71,3,ST,Rosenborg BK,2015 , 2020
https://cdn.sofifa.com/players/255/860/21_60.png,Julio Martínez Cortés,http://sofifa.com/player/255860/julio-martinez-cortes/210005/,Spain,ST CAM,Julio Martínez,19,60,74,255860,177.8,69.3,Right,62,ST,14,"Aug 24, 2020",450.0,1000.0,979000.0,266,42,67,60,55,42,235,59,44,36,37,59,327,68,72,57,55,75,286,60,59,54,56,57,225,29,15,55,49,77,47,41,13,13,15,57,11,15,6,14,11,1437,306,4.0,3.0,Medium,Medium,1.0,70,62,47,59,18,50,3,CAM,Málaga CF,2020 , 2024
https://cdn.sofifa.com/players/258/164/21_60.png,Alejandro Moreno Morales,http://sofifa.com/player/258164/alejandro-moreno-morales/210005/,Spain,ST,Jandro,20,60,72,258164,175.26,69.3,Right,62,ST,12,"Jul 1, 2018",375.0,1000.0,656000.0,276,36,70,64,52,54,242,57,49,41,35,60,282,50,51,53,56,72,294,61,66,56,48,63,232,37,16,58,51,70,50,56,20,15,21,42,10,5,11,7,9,1424,290,3.0,3.0,Medium,Medium,1.0,51,65,45,58,22,49,3,ST,CE Sabadell FC,2018 , 2021
https://cdn.sofifa.com/players/232/565/21_60.png,Goro Kawanami,http://sofifa.com/player/232565/goro-kawanami/210005/,Japan,GK,G. Kawanami,29,60,60,232565,193.04,83.25,Right,60,GK,0,"Dec 26, 2017",150.0,800000.0,188000.0,61,13,8,11,24,5,70,11,11,14,15,19,163,24,24,28,59,28,170,42,36,24,60,8,86,18,14,6,29,19,34,35,10,14,11,295,60,63,56,60,56,880,319,2.0,1.0,Medium,Medium,1.0,60,63,56,56,24,60,1,GK,Vegalta Sendai,2017 , 2021
https://cdn.sofifa.com/players/238/197/21_60.png,Sam Bone,http://sofifa.com/player/238197/sam-bone/210005/,England,RB CDM,S. Bone,21,60,67,238197,182.88,84.15,Right,61,CB,7,"Dec 20, 2019",250.0,500000.0,438000.0,198,48,15,49,63,23,250,59,52,23,60,56,260,52,53,52,57,46,320,62,66,65,72,55,182,43,54,20,35,30,42,186,62,63,61,49,7,7,13,9,13,1445,318,2.0,2.0,Low,High,1.0,53,34,51,57,59,64,2,CDM,Waterford FC,2019 , 2020
https://cdn.sofifa.com/players/241/269/21_60.png,Andreas Bruus,http://sofifa.com/player/241269/andreas-bruus/210005/,Denmark,RWB,A. Bruus,21,60,72,241269,182.88,78.3,Right,60,RWB,12,"Jul 1, 2016",350.0,2000.0,508000.0,261,65,45,51,53,47,263,57,58,42,48,58,339,78,76,65,53,67,288,58,59,61,63,47,259,54,50,53,53,49,56,158,55,55,48,62,13,14,10,15,10,1630,352,3.0,2.0,High,Medium,1.0,77,49,54,58,53,61,6,RWB,Brøndby IF,2016 , 2023
https://cdn.sofifa.com/players/257/397/21_60.png,Milan Robin,http://sofifa.com/player/257397/milan-robin/210005/,France,CF CAM,M. Robin,20,60,71,257397,180.34,69.3,Right,61,CAM,11,"Jul 1, 2020",350.0,3000.0,770000.0,271,35,62,61,55,58,293,63,64,57,53,56,295,62,58,52,55,68,291,60,65,54,49,63,237,35,11,58,66,67,48,51,14,16,21,54,13,7,10,11,13,1492,302,3.0,2.0,Medium,Medium,1.0,60,62,53,60,19,48,1,CAM,FC Metz,2020 , 2021
https://cdn.sofifa.com/players/258/933/21_60.png,Unai Arietaleanizbeaskoa,http://sofifa.com/player/258933/unai-arietaleanizbeaskoa/210005/,Spain,ST,Unai,21,60,71,258933,175.26,69.3,Left,62,ST,11,"Jul 1, 2019",350.0,3000.0,805000.0,253,26,67,62,54,44,243,68,40,42,35,58,332,74,71,56,55,76,266,54,55,53,48,56,203,31,13,56,43,60,47,44,12,15,17,43,10,6,8,7,12,1384,303,3.0,3.0,Medium,Medium,1.0,72,60,42,64,19,46,3,ST,SD Eibar,2019 , 2021
https://cdn.sofifa.com/players/252/278/21_60.png,Ju Kong Kim,http://sofifa.com/player/252278/ju-kong-kim/210005/,Korea Republic,ST,Kim Ju Kong,24,60,67,252278,180.34,72.45,Right,62,ST,7,"Jan 29, 2019",300.0,950000.0,435000.0,286,51,62,56,57,60,284,58,55,53,56,62,325,67,65,65,63,65,299,56,65,60,60,58,257,59,24,62,51,61,60,98,33,32,33,53,13,15,9,11,5,1602,334,3.0,2.0,High,Medium,1.0,66,60,54,61,33,60,1,ST,GwangJu FC,2019 , 2024
https://cdn.sofifa.com/players/236/663/21_60.png,Ellery Balcombe,http://sofifa.com/player/236663/ellery-balcombe/210005/,England,GK,E. Balcombe,20,60,74,236663,182.88,75.60000000000001,Right,60,GK,14,"Oct 17, 2016",375.0,3000.0,947000.0,66,10,10,12,17,17,79,10,12,13,29,15,238,40,40,45,51,62,218,41,69,30,65,13,94,28,18,10,22,16,23,48,25,10,13,295,59,57,55,59,65,1038,335,3.0,1.0,Medium,Medium,1.0,59,57,55,65,40,59,3,GK,Brentford,2016 , 2022
https://cdn.sofifa.com/players/244/087/21_60.png,Romario Roesch,http://sofifa.com/player/244087/romario-roesch/210005/,Germany,CAM,R. Roesch,21,60,72,244087,180.34,74.25,Right,62,CAM,12,"Jul 1, 2018",375.0,3000.0,750000.0,258,39,60,47,63,49,252,63,48,32,49,60,308,64,55,68,54,67,261,61,36,52,59,53,242,41,33,55,61,52,45,101,30,36,35,60,13,10,15,11,11,1482,320,4.0,2.0,Medium,Medium,1.0,59,58,53,62,35,53,5,CAM,FC Augsburg,2018 , 2021
https://cdn.sofifa.com/players/181/879/21_60.png,Sam Hird,http://sofifa.com/player/181879/sam-hird/210005/,England,CB,S. Hird,32,60,60,181879,182.88,75.60000000000001,Right,60,CB,0,"Jan 9, 2019",130.0,2000.0,228000.0,215,31,35,59,50,40,205,44,33,33,48,47,286,50,52,62,63,59,282,42,70,66,73,31,248,63,58,35,43,49,49,179,60,60,59,93,16,13,36,11,17,1508,307,2.0,2.0,Low,Medium,1.0,51,37,43,48,59,69,2,CB,Barrow,2019 , 2021
https://cdn.sofifa.com/players/257/143/21_60.png,Nikola Petković,http://sofifa.com/player/257143/nikola-petkovic/210005/,Serbia,ST CAM,N. Petković,23,60,67,257143,185.42,76.5,Right,62,ST,7,"Jul 1, 2020",300.0,950000.0,585000.0,275,41,67,48,62,57,263,61,66,38,36,62,313,76,73,72,46,46,284,63,60,47,52,62,255,46,29,57,56,67,48,87,32,32,23,41,8,7,9,10,7,1518,333,4.0,2.0,Medium,Medium,1.0,74,64,52,61,32,50,3,CAM,FC Chambly Oise,2020 , 2023
https://cdn.sofifa.com/players/227/704/21_60.png,Ravy Tsouka,http://sofifa.com/player/227704/ravy-tsouka/210005/,Congo,RB CB,R. Tsouka,25,60,65,227704,180.34,73.35000000000001,Right,60,RB,5,"Jan 1, 2020",240.0,550000.0,318000.0,201,51,29,42,54,25,245,55,52,35,53,50,344,81,83,60,55,65,245,28,59,61,70,27,219,48,51,47,40,33,42,174,60,58,56,57,9,12,10,12,14,1485,333,2.0,2.0,Medium,Medium,1.0,82,29,49,55,55,63,3,CB,Helsingborgs IF,2020 , 2022
https://cdn.sofifa.com/players/237/176/21_60.png,Ryan Schofield,http://sofifa.com/player/237176/ryan-schofield/210005/,England,GK,R. Schofield,20,60,77,237176,190.5,69.3,Right,60,GK,17,"Jul 1, 2016",375.0,2000.0,947000.0,66,12,9,11,28,6,70,8,11,11,23,17,165,28,33,35,48,21,156,44,37,24,44,7,85,23,8,5,35,14,40,39,12,14,13,300,62,59,59,58,62,881,331,2.0,1.0,Medium,Medium,1.0,62,59,59,62,31,58,41,GK,Huddersfield Town,2016 , 2021
https://cdn.sofifa.com/players/245/624/21_60.png,Ren Fujimura,http://sofifa.com/player/245624/ren-fujimura/210005/,Japan,CF,R. Fujimura,21,60,69,245624,175.26,67.5,Right,62,CAM,9,"Jan 1, 2018",325.0,950000.0,471000.0,263,45,64,42,62,50,277,63,58,39,51,66,318,63,65,66,55,69,294,60,62,62,63,47,217,40,10,55,58,54,44,42,17,15,10,44,8,7,11,13,5,1455,316,3.0,2.0,Medium,Medium,1.0,64,58,55,64,17,58,1,CF,Hokkaido Consadole Sapporo,2018 , 2021
https://cdn.sofifa.com/players/251/256/21_60.png,Lucian Buzan,http://sofifa.com/player/251256/lucian-buzan/210005/,Romania,RM CDM,L. Buzan,21,60,71,251256,177.8,69.3,Right,61,RM,11,"Jul 1, 2017",350.0,1000.0,0.0,236,58,49,31,58,40,244,59,39,39,46,61,311,69,75,51,52,64,272,45,70,70,48,39,215,38,21,54,55,47,41,91,24,34,33,56,13,9,12,9,13,1425,312,2.0,2.0,Medium,High,1.0,72,46,54,59,28,53,1,CDM,FC Hermannstadt,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/253/560/21_60.png,Enzo Díaz,http://sofifa.com/player/253560/enzo-diaz/210005/,Argentina,ST,E. Díaz,28,60,60,253560,177.8,79.2,Right,60,ST,0,"Aug 14, 2019",210.0,3000.0,305000.0,266,37,64,58,55,52,225,55,38,28,43,61,253,48,50,44,51,60,334,65,68,64,76,61,265,51,36,66,62,50,57,68,31,19,18,62,13,10,15,13,11,1473,314,3.0,2.0,Medium,Low,1.0,49,62,49,56,30,68,1,ST,Club Atlético Tigre,2019 , 2022
https://cdn.sofifa.com/players/203/897/21_60.png,Henri Toivomäki,http://sofifa.com/player/203897/henri-toivomaki/210005/,Finland,CB RB,H. Toivomäki,29,60,61,203897,185.42,83.25,Right,62,CB,1,"Jan 1, 2019",200.0,500000.0,445000.0,240,54,33,57,59,37,254,61,42,38,54,59,308,75,72,59,57,45,260,38,57,64,66,35,234,53,59,46,34,42,55,183,58,64,61,64,13,12,7,16,16,1543,340,3.0,2.0,Low,Medium,1.0,73,36,50,59,60,62,1,RB,HJK Helsinki,2019 , 2020
https://cdn.sofifa.com/players/212/601/21_60.png,Cephas Malele,http://sofifa.com/player/212601/cephas-malele/210005/,Switzerland,ST,C. Malele,26,60,63,212601,182.88,86.4,Right,62,ST,3,"Sep 8, 2020",250.0,1000.0,356000.0,257,35,58,58,51,55,233,59,43,41,31,59,324,72,68,66,57,61,326,67,70,60,80,49,253,73,19,58,46,57,57,71,27,21,23,39,7,5,9,10,8,1503,330,4.0,2.0,High,Medium,1.0,70,58,43,60,26,73,1,ST,FC Argeș,2020 , 2021
https://cdn.sofifa.com/players/255/865/21_60.png,Eduardo Duarte,http://sofifa.com/player/255865/eduardo-duarte/210005/,Paraguay,CB,E. Duarte,26,60,63,255865,165.1,73.35000000000001,Right,62,CB,3,"Jan 1, 2020",230.0,500000.0,512000.0,235,33,40,66,65,31,194,33,28,30,39,64,280,54,59,50,66,51,245,40,62,61,49,33,231,55,65,36,33,42,42,172,51,63,58,48,6,5,10,14,13,1405,301,2.0,2.0,Medium,High,1.0,57,38,45,47,60,54,2,CB,Sportivo Luqueño,2020 , 2024
https://cdn.sofifa.com/players/215/418/21_60.png,Marko Soldo,http://sofifa.com/player/215418/marko-soldo/210005/,Austria,GK,M. Soldo,23,60,66,215418,185.42,85.5,Right,60,GK,6,"Jul 1, 2018",210.0,2000.0,347000.0,61,11,9,11,23,7,89,14,19,6,24,26,222,48,38,25,58,53,216,44,60,40,57,15,78,17,18,7,26,10,27,66,28,19,19,297,58,62,59,58,60,1029,340,2.0,1.0,Medium,Medium,1.0,58,62,59,60,43,58,1,GK,Wolfsberger AC,2018 , 2021
https://cdn.sofifa.com/players/239/226/21_60.png,Juan Torres,http://sofifa.com/player/239226/juan-torres/210005/,United States,CDM,J. Torres,20,60,73,239226,172.72,70.65,Right,61,CDM,13,"Feb 13, 2019",375.0,900000.0,797000.0,220,47,38,47,61,27,300,55,63,66,57,59,337,71,54,71,63,78,249,49,74,58,40,28,262,75,53,29,57,48,59,187,66,62,59,52,5,14,13,10,10,1607,329,3.0,2.0,Medium,High,1.0,62,38,57,59,60,53,4,CDM,New York City FC,2019 , 2023
https://cdn.sofifa.com/players/245/626/21_60.png,Riku Matsuda,http://sofifa.com/player/245626/riku-matsuda/210005/,Japan,CB,R. Matsuda,21,60,69,245626,175.26,59.4,Right,62,CB,9,"Jan 1, 2018",300.0,1000.0,435000.0,229,56,30,57,61,25,228,49,25,33,62,59,327,61,62,71,58,75,213,20,65,58,42,28,247,64,62,46,43,32,48,187,61,64,62,44,11,7,5,11,10,1475,313,2.0,2.0,Medium,Medium,1.0,62,28,53,56,62,52,3,CB,Gamba Osaka,2018 , 2021
https://cdn.sofifa.com/players/251/770/21_60.png,George Cîmpanu,http://sofifa.com/player/251770/george-cimpanu/210005/,Romania,CAM,G. Cîmpanu,19,60,76,251770,172.72,64.35000000000001,Left,63,ST,16,"Oct 5, 2020",450.0,1000.0,889000.0,265,50,57,45,57,56,264,64,54,42,44,60,363,81,79,81,62,60,306,67,53,70,64,52,258,56,36,63,53,50,54,102,30,36,36,49,9,10,12,12,6,1607,352,3.0,2.0,High,Low,1.0,80,58,52,64,35,63,7,CAM,Universitatea Craiova,2020 , 2025
https://cdn.sofifa.com/players/254/586/21_60.png,Alan Marinelli,http://sofifa.com/player/254586/alan-marinelli/210005/,Argentina,LM,A. Marinelli,21,60,73,254586,175.26,69.3,Left,61,LM,13,"Jul 18, 2018",400.0,2000.0,850000.0,262,62,54,41,57,48,268,63,49,44,50,62,350,72,76,75,52,75,263,60,54,51,47,51,214,32,29,48,54,51,47,106,38,36,32,48,8,6,10,10,14,1511,327,3.0,3.0,Medium,Low,1.0,74,54,55,64,35,45,1,LM,Rosario Central,2018 , 2021
https://cdn.sofifa.com/players/258/938/21_60.png,Lenny Borges,http://sofifa.com/player/258938/lenny-borges/210005/,Germany,RB,L. Borges,19,60,78,258938,182.88,75.60000000000001,Right,60,RB,18,"Aug 31, 2019",400.0,700000.0,0.0,226,54,39,50,52,31,232,58,45,30,41,58,342,76,78,68,48,72,268,44,66,59,65,34,235,57,58,47,37,36,46,173,56,57,60,50,10,7,9,12,12,1526,340,4.0,2.0,Medium,Medium,1.0,77,39,46,59,57,62,28,RB,Bayern München II,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/244/603/21_60.png,Becir Omeragic,http://sofifa.com/player/244603/becir-omeragic/210005/,Switzerland,CB RB,B. Omeragic,18,60,80,244603,187.96,73.35000000000001,Right,62,CB,20,"Jul 1, 2018",400.0,650000.0,980000.0,220,50,24,57,50,39,229,50,49,27,50,53,312,68,73,60,55,56,292,42,76,60,68,46,249,50,60,50,48,41,55,180,59,61,60,62,13,14,15,10,10,1544,329,3.0,2.0,Medium,High,1.0,71,35,48,52,60,63,35,RB,FC Zürich,2018 , 2023
https://cdn.sofifa.com/players/245/627/21_60.png,Tatsuya Yamaguchi,http://sofifa.com/player/245627/tatsuya-yamaguchi/210005/,Japan,LB,T. Yamaguchi,20,60,71,245627,170.18,69.3,Left,61,CB,11,"Jan 1, 2018",325.0,1000.0,471000.0,214,54,22,58,51,29,190,43,29,28,42,48,320,68,63,60,55,74,264,48,65,59,65,27,232,66,56,38,39,33,54,180,55,63,62,38,6,12,7,7,6,1438,312,3.0,2.0,Medium,High,1.0,65,30,46,48,59,64,3,LB,Gamba Osaka,2018 , 2021
https://cdn.sofifa.com/players/256/123/21_60.png,Diego Nava,http://sofifa.com/player/256123/diego-nava/210005/,Mexico,RB,D. Nava,20,60,74,256123,172.72,61.65,Right,60,RB,14,"Jan 1, 2020",425.0,2000.0,988000.0,200,55,30,48,33,34,223,66,40,34,34,49,321,65,66,56,60,74,225,33,60,66,33,33,243,54,60,50,38,41,43,187,57,68,62,58,8,15,15,10,10,1457,306,2.0,2.0,Medium,High,1.0,66,33,39,60,61,47,2,RB,Atlético de San Luis,2020 , 2024
https://cdn.sofifa.com/players/245/628/21_60.png,Abdelkabir Abqar,http://sofifa.com/player/245628/abdelkabir-abqar/210005/,Morocco,CB,A. Abqar,21,60,70,245628,187.96,79.2,Right,62,CB,10,"Sep 9, 2020",300.0,2000.0,690000.0,201,35,27,57,50,32,199,40,32,31,45,51,249,48,53,49,54,45,259,38,65,61,67,28,220,60,62,24,36,38,46,187,58,65,64,51,9,10,11,12,9,1366,293,3.0,2.0,Low,Medium,1.0,51,30,42,45,61,64,6,CB,Deportivo Alavés,2020 , 2023
https://cdn.sofifa.com/players/252/796/21_60.png,Morgan Whittaker,http://sofifa.com/player/252796/morgan-whittaker/210005/,England,ST RM,M. Whittaker,19,60,77,252796,182.88,75.60000000000001,Left,62,ST,17,"Jul 1, 2019",450.0,3000.0,1100.0,265,47,65,49,51,53,260,64,59,31,44,62,329,67,69,68,59,66,301,56,61,66,62,56,228,34,23,58,57,56,58,64,23,20,21,53,13,15,14,6,5,1500,324,3.0,2.0,Medium,Medium,1.0,68,60,50,64,25,57,14,RM,Derby County,2019 , 2023
https://cdn.sofifa.com/players/233/085/21_60.png,Federico Costa,http://sofifa.com/player/233085/federico-costa/210005/,Argentina,GK,F. Costa,31,60,60,233085,187.96,88.2,Right,60,GK,0,"Jan 15, 2016",130.0,2000.0,189000.0,63,9,9,15,24,6,73,10,13,9,25,16,191,26,32,45,59,29,180,41,52,22,55,10,76,18,10,6,30,12,42,44,20,9,15,293,62,57,55,56,63,920,322,2.0,1.0,Medium,Medium,1.0,62,57,55,63,29,56,1,GK,Patronato,2016 , 2021
https://cdn.sofifa.com/players/247/933/21_60.png,Santiago Moreno,http://sofifa.com/player/247933/santiago-moreno/210005/,Colombia,LM LW RM,S. Moreno,20,60,77,247933,180.34,72.45,Right,61,RM,17,"Jul 1, 2019",450.0,500000.0,911000.0,232,46,49,38,63,36,248,62,36,37,54,59,353,79,74,71,55,74,292,46,70,67,56,53,238,56,51,47,49,35,43,149,40,52,57,52,8,6,15,14,9,1564,345,3.0,2.0,Medium,Medium,1.0,76,48,53,62,47,59,7,RM,América de Cali,2019 , 2020
https://cdn.sofifa.com/players/248/445/21_60.png,Răzvan Horj,http://sofifa.com/player/248445/razvan-horj/210005/,Romania,CB,R. Horj,24,60,67,248445,187.96,82.35000000000001,Right,62,CB,7,"Sep 24, 2020",275.0,2000.0,426000.0,182,39,22,60,37,24,126,22,28,25,23,28,255,55,62,47,58,33,268,32,74,63,78,21,212,60,62,26,28,36,48,178,58,62,58,47,6,6,9,15,11,1268,275,4.0,2.0,Medium,Medium,1.0,59,25,32,29,60,70,1,CB,Gaz Metan Mediaş,2020 , 2023
https://cdn.sofifa.com/players/259/197/21_60.png,Nicolas Jackson,http://sofifa.com/player/259197/nicolas-jackson/210005/,Senegal,CAM,N. Jackson,19,60,77,259197,185.42,77.4,Right,62,CAM,17,"Jul 1, 2020",450.0,850000.0,979000.0,227,41,48,38,59,41,265,65,42,36,54,68,323,69,70,67,61,56,286,51,58,60,68,49,231,45,25,47,64,50,50,100,38,30,32,45,12,7,12,7,7,1477,331,3.0,3.0,Medium,Medium,1.0,70,49,54,65,32,61,5,CAM,CD Mirandés,2020 , 2022
https://cdn.sofifa.com/players/259/198/21_60.png,Matías Córdoba,http://sofifa.com/player/259198/matias-cordoba/210005/,Argentina,ST CF,M. Córdoba,21,60,68,259198,177.8,73.35000000000001,Right,63,RM,8,"Sep 8, 2020",300.0,2000.0,495000.0,296,59,59,60,59,59,262,62,43,39,58,60,319,67,66,59,58,69,310,57,68,66,61,58,264,61,15,62,58,68,53,90,17,38,35,42,6,5,7,11,13,1583,335,3.0,3.0,High,Medium,1.0,66,59,57,61,29,63,4,CF,Club Atlético Talleres,2020 , 2021
